Pallet: "polymesh_contracts", Extrinsic: "put_code", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
l,u,d,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
524288,100000,27973,164926914,5562,9,8,4,2
524288,100000,28972,164129557,4259,9,8,4,2
524288,100000,28972,163717888,4882,9,8,4,2
524288,100000,28972,164268561,4836,9,8,4,2
524288,100000,28972,163499565,5220,9,8,4,2
524288,100000,28972,164184377,4874,9,8,4,2
524288,100000,29971,164278157,4626,9,8,4,2
524288,100000,29971,164221779,4903,9,8,4,2
524288,100000,29971,164007653,3696,9,8,4,2
524288,100000,29971,163513592,4463,9,8,4,2
524288,100000,29971,165289050,3791,9,8,4,2
524288,100000,30970,164214269,4985,9,8,4,2
524288,100000,30970,164721465,3917,9,8,4,2
524288,100000,30970,163991187,4704,9,8,4,2
524288,100000,30970,164123864,4677,9,8,4,2
524288,100000,30970,164447101,4487,9,8,4,2
524288,100000,31969,164378161,4273,9,8,4,2
524288,100000,31969,164053623,4485,9,8,4,2
524288,100000,31969,163855471,4745,9,8,4,2
524288,100000,31969,164437363,4754,9,8,4,2
524288,100000,31969,163853509,4244,9,8,4,2
524288,100000,32968,164688248,3730,9,8,4,2
524288,100000,32968,163848808,16374,9,8,4,2
524288,100000,32968,164398846,5222,9,8,4,2
524288,100000,32968,163685965,4200,9,8,4,2
524288,100000,32968,163636293,4468,9,8,4,2
524288,100000,33967,163545718,4124,9,8,4,2
524288,100000,33967,163837300,3704,9,8,4,2
524288,100000,33967,164689816,4429,9,8,4,2
524288,100000,33967,164970595,4627,9,8,4,2
524288,100000,33967,164187849,4191,9,8,4,2
524288,100000,34966,164157646,4383,9,8,4,2
524288,100000,34966,164310678,4084,9,8,4,2
524288,100000,34966,165214592,4857,9,8,4,2
524288,100000,34966,163707132,4664,9,8,4,2
524288,100000,34966,164424408,4220,9,8,4,2
524288,100000,35965,163776366,3835,9,8,4,2
524288,100000,35965,164571810,4924,9,8,4,2
524288,100000,35965,164137135,4553,9,8,4,2
524288,100000,35965,165459655,4625,9,8,4,2
524288,100000,35965,164770089,4166,9,8,4,2
524288,100000,36964,164661031,4614,9,8,4,2
524288,100000,36964,164368042,3915,9,8,4,2
524288,100000,36964,164208868,3701,9,8,4,2
524288,100000,36964,164159363,3808,9,8,4,2
524288,100000,36964,163836593,4739,9,8,4,2
524288,100000,37963,165286469,3828,9,8,4,2
524288,100000,37963,163853478,4019,9,8,4,2
524288,100000,37963,164357634,5048,9,8,4,2
524288,100000,37963,164032719,4207,9,8,4,2
524288,100000,37963,163488919,4161,9,8,4,2
524288,100000,38962,163742166,4975,9,8,4,2
524288,100000,38962,163975377,4876,9,8,4,2
524288,100000,38962,164653583,4613,9,8,4,2
524288,100000,38962,164654205,3772,9,8,4,2
524288,100000,38962,163681509,4196,9,8,4,2
524288,100000,39961,165464923,3561,9,8,4,2
524288,100000,39961,164789812,4127,9,8,4,2
524288,100000,39961,164233892,3916,9,8,4,2
524288,100000,39961,164575035,3991,9,8,4,2
524288,100000,39961,165000784,4009,9,8,4,2
524288,100000,40960,164001111,3987,9,8,4,2
524288,100000,40960,164681833,4443,9,8,4,2
524288,100000,40960,163442557,4742,9,8,4,2
524288,100000,40960,164096476,4564,9,8,4,2
524288,100000,40960,164204776,3901,9,8,4,2
524288,100000,41959,164496533,4978,9,8,4,2
524288,100000,41959,164636691,4437,9,8,4,2
524288,100000,41959,163710165,3944,9,8,4,2
524288,100000,41959,163803424,4782,9,8,4,2
524288,100000,41959,164284261,4279,9,8,4,2
524288,100000,42958,163835498,4851,9,8,4,2
524288,100000,42958,165650089,3620,9,8,4,2
524288,100000,42958,163606660,4000,9,8,4,2
524288,100000,42958,164273536,3889,9,8,4,2
524288,100000,42958,163467826,3449,9,8,4,2
524288,100000,43957,163730439,4383,9,8,4,2
524288,100000,43957,163620028,3909,9,8,4,2
524288,100000,43957,163980297,4663,9,8,4,2
524288,100000,43957,163491018,4922,9,8,4,2
524288,100000,43957,163642935,3834,9,8,4,2
524288,100000,44956,164338225,4569,9,8,4,2
524288,100000,44956,164037088,4327,9,8,4,2
524288,100000,44956,164098475,4532,9,8,4,2
524288,100000,44956,163582792,4670,9,8,4,2
524288,100000,44956,164349885,4910,9,8,4,2
524288,100000,45955,163660678,4190,9,8,4,2
524288,100000,45955,163582131,4029,9,8,4,2
524288,100000,45955,165439732,4285,9,8,4,2
524288,100000,45955,164860057,3996,9,8,4,2
524288,100000,45955,165298103,3865,9,8,4,2
524288,100000,46954,164248467,4701,9,8,4,2
524288,100000,46954,163630352,4059,9,8,4,2
524288,100000,46954,163966720,4132,9,8,4,2
524288,100000,46954,163761869,3861,9,8,4,2
524288,100000,46954,164322100,4409,9,8,4,2
524288,100000,47953,164420318,4767,9,8,4,2
524288,100000,47953,163663477,3912,9,8,4,2
524288,100000,47953,164089231,4279,9,8,4,2
524288,100000,47953,163853848,3946,9,8,4,2
524288,100000,47953,164464916,4228,9,8,4,2
524288,100000,48952,163928972,3916,9,8,4,2
524288,100000,48952,163762635,4098,9,8,4,2
524288,100000,48952,164605496,4121,9,8,4,2
524288,100000,48952,165315537,4979,9,8,4,2
524288,100000,48952,164531302,4796,9,8,4,2
524288,100000,49951,164439175,3854,9,8,4,2
524288,100000,49951,163744890,4435,9,8,4,2
524288,100000,49951,164183846,4587,9,8,4,2
524288,100000,49951,163648360,4614,9,8,4,2
524288,100000,49951,164398787,3800,9,8,4,2
524288,100000,50950,163864740,5222,9,8,4,2
524288,100000,50950,163741068,5519,9,8,4,2
524288,100000,50950,165310593,3803,9,8,4,2
524288,100000,50950,163676375,5209,9,8,4,2
524288,100000,50950,164733784,5138,9,8,4,2
524288,100000,51949,164231384,5375,9,8,4,2
524288,100000,51949,163872619,4156,9,8,4,2
524288,100000,51949,163866836,4087,9,8,4,2
524288,100000,51949,165518022,4012,9,8,4,2
524288,100000,51949,163945993,4833,9,8,4,2
524288,100000,52948,164716251,3976,9,8,4,2
524288,100000,52948,164107104,3706,9,8,4,2
524288,100000,52948,165166545,3664,9,8,4,2
524288,100000,52948,164259272,5327,9,8,4,2
524288,100000,52948,164540328,13189,9,8,4,2
524288,100000,53947,164871679,5117,9,8,4,2
524288,100000,53947,164022561,4689,9,8,4,2
524288,100000,53947,164994968,5110,9,8,4,2
524288,100000,53947,164681359,5343,9,8,4,2
524288,100000,53947,164993195,3928,9,8,4,2
524288,100000,54946,164727019,4449,9,8,4,2
524288,100000,54946,164302698,4285,9,8,4,2
524288,100000,54946,163616929,3593,9,8,4,2
524288,100000,54946,163686045,3655,9,8,4,2
524288,100000,54946,163747483,3785,9,8,4,2
524288,100000,55945,164057474,3956,9,8,4,2
524288,100000,55945,163952103,4954,9,8,4,2
524288,100000,55945,164428072,4312,9,8,4,2
524288,100000,55945,165163676,4204,9,8,4,2
524288,100000,55945,165171095,5045,9,8,4,2
524288,100000,56944,164023824,4520,9,8,4,2
524288,100000,56944,164033089,5627,9,8,4,2
524288,100000,56944,163996753,5046,9,8,4,2
524288,100000,56944,165029034,4917,9,8,4,2
524288,100000,56944,164403984,4213,9,8,4,2
524288,100000,57943,164118200,5552,9,8,4,2
524288,100000,57943,164860114,4291,9,8,4,2
524288,100000,57943,163883739,4035,9,8,4,2
524288,100000,57943,163753675,4115,9,8,4,2
524288,100000,57943,165426993,5444,9,8,4,2
524288,100000,58942,164134051,4596,9,8,4,2
524288,100000,58942,164435761,4094,9,8,4,2
524288,100000,58942,164373625,4429,9,8,4,2
524288,100000,58942,164912715,5081,9,8,4,2
524288,100000,58942,164272025,5204,9,8,4,2
524288,100000,59941,163650137,3705,9,8,4,2
524288,100000,59941,164588673,3907,9,8,4,2
524288,100000,59941,164531002,5379,9,8,4,2
524288,100000,59941,163821001,4637,9,8,4,2
524288,100000,59941,164286986,4268,9,8,4,2
524288,100000,60940,164000388,4230,9,8,4,2
524288,100000,60940,164690412,4345,9,8,4,2
524288,100000,60940,164084561,4489,9,8,4,2
524288,100000,60940,164112205,4894,9,8,4,2
524288,100000,60940,163845020,4974,9,8,4,2
524288,100000,61939,164169612,5281,9,8,4,2
524288,100000,61939,163587503,4183,9,8,4,2
524288,100000,61939,164780469,4908,9,8,4,2
524288,100000,61939,164035158,4190,9,8,4,2
524288,100000,61939,163554440,3825,9,8,4,2
524288,100000,62938,164313822,4554,9,8,4,2
524288,100000,62938,164221812,4233,9,8,4,2
524288,100000,62938,164613344,5398,9,8,4,2
524288,100000,62938,163919687,4837,9,8,4,2
524288,100000,62938,163711012,4306,9,8,4,2
524288,100000,63937,164210184,4197,9,8,4,2
524288,100000,63937,164725613,4137,9,8,4,2
524288,100000,63937,163762026,5067,9,8,4,2
524288,100000,63937,164184237,12567,9,8,4,2
524288,100000,63937,163518154,5416,9,8,4,2
524288,100000,64936,163647032,4299,9,8,4,2
524288,100000,64936,164291361,3904,9,8,4,2
524288,100000,64936,164233289,4356,9,8,4,2
524288,100000,64936,163968544,5530,9,8,4,2
524288,100000,64936,163573223,4183,9,8,4,2
524288,100000,65935,163750722,4290,9,8,4,2
524288,100000,65935,164747962,4661,9,8,4,2
524288,100000,65935,164305194,5239,9,8,4,2
524288,100000,65935,163571013,5630,9,8,4,2
524288,100000,65935,164316900,4930,9,8,4,2
524288,100000,66934,164532029,4762,9,8,4,2
524288,100000,66934,164438046,5050,9,8,4,2
524288,100000,66934,163863488,4708,9,8,4,2
524288,100000,66934,164261210,4341,9,8,4,2
524288,100000,66934,163581160,4151,9,8,4,2
524288,100000,67933,164294729,3917,9,8,4,2
524288,100000,67933,164142832,3913,9,8,4,2
524288,100000,67933,164437580,4019,9,8,4,2
524288,100000,67933,164223225,4238,9,8,4,2
524288,100000,67933,163645488,4141,9,8,4,2
524288,100000,68932,164366364,5659,9,8,4,2
524288,100000,68932,164243387,4531,9,8,4,2
524288,100000,68932,164826893,5251,9,8,4,2
524288,100000,68932,163654007,4343,9,8,4,2
524288,100000,68932,163922335,3956,9,8,4,2
524288,100000,69931,163571436,4396,9,8,4,2
524288,100000,69931,164542659,4539,9,8,4,2
524288,100000,69931,164015462,5124,9,8,4,2
524288,100000,69931,164262123,4729,9,8,4,2
524288,100000,69931,164016313,5424,9,8,4,2
524288,100000,70930,163940048,4145,9,8,4,2
524288,100000,70930,163582822,4200,9,8,4,2
524288,100000,70930,163715293,4186,9,8,4,2
524288,100000,70930,163787654,4218,9,8,4,2
524288,100000,70930,164081225,3683,9,8,4,2
524288,100000,71929,164214011,4640,9,8,4,2
524288,100000,71929,163906953,4205,9,8,4,2
524288,100000,71929,164298625,3890,9,8,4,2
524288,100000,71929,164215601,3898,9,8,4,2
524288,100000,71929,163621665,3871,9,8,4,2
524288,100000,72928,164104789,4129,9,8,4,2
524288,100000,72928,164312683,4422,9,8,4,2
524288,100000,72928,163669255,4483,9,8,4,2
524288,100000,72928,164638229,4471,9,8,4,2
524288,100000,72928,163542823,3736,9,8,4,2
524288,100000,73927,163656297,4014,9,8,4,2
524288,100000,73927,163690615,4976,9,8,4,2
524288,100000,73927,164344887,4914,9,8,4,2
524288,100000,73927,163634855,5175,9,8,4,2
524288,100000,73927,163701649,5276,9,8,4,2
524288,100000,74926,164189163,4280,9,8,4,2
524288,100000,74926,163708726,4278,9,8,4,2
524288,100000,74926,165571202,4011,9,8,4,2
524288,100000,74926,164548591,4788,9,8,4,2
524288,100000,74926,164611424,4922,9,8,4,2
524288,100000,75925,164599897,4937,9,8,4,2
524288,100000,75925,163831476,4795,9,8,4,2
524288,100000,75925,163662457,5061,9,8,4,2
524288,100000,75925,164456095,4734,9,8,4,2
524288,100000,75925,163691578,4112,9,8,4,2
524288,100000,76924,164511735,3658,9,8,4,2
524288,100000,76924,164245592,4458,9,8,4,2
524288,100000,76924,163932512,5162,9,8,4,2
524288,100000,76924,164984983,4949,9,8,4,2
524288,100000,76924,165091560,4646,9,8,4,2
524288,100000,77923,164614118,3751,9,8,4,2
524288,100000,77923,163738103,4450,9,8,4,2
524288,100000,77923,164364961,4039,9,8,4,2
524288,100000,77923,163658907,4467,9,8,4,2
524288,100000,77923,163667477,5039,9,8,4,2
524288,100000,78922,164176039,4022,9,8,4,2
524288,100000,78922,163614691,4902,9,8,4,2
524288,100000,78922,163746403,5845,9,8,4,2
524288,100000,78922,164106513,4635,9,8,4,2
524288,100000,78922,163859203,5077,9,8,4,2
524288,100000,79921,164204069,4732,9,8,4,2
524288,100000,79921,164485270,4143,9,8,4,2
524288,100000,79921,164620074,5025,9,8,4,2
524288,100000,79921,163727132,4024,9,8,4,2
524288,100000,79921,164645632,4836,9,8,4,2
524288,100000,80920,165225340,3976,9,8,4,2
524288,100000,80920,164816821,3865,9,8,4,2
524288,100000,80920,163909568,5278,9,8,4,2
524288,100000,80920,164265280,4320,9,8,4,2
524288,100000,80920,163679790,4185,9,8,4,2
524288,100000,81919,164566583,4132,9,8,4,2
524288,100000,81919,164084415,4973,9,8,4,2
524288,100000,81919,164168768,4450,9,8,4,2
524288,100000,81919,165000781,5094,9,8,4,2
524288,100000,81919,164169144,5433,9,8,4,2
524288,100000,82918,163754313,5269,9,8,4,2
524288,100000,82918,164586049,4596,9,8,4,2
524288,100000,82918,164798030,4226,9,8,4,2
524288,100000,82918,163813157,4594,9,8,4,2
524288,100000,82918,163667109,5156,9,8,4,2
524288,100000,83917,164118789,4653,9,8,4,2
524288,100000,83917,164102278,4099,9,8,4,2
524288,100000,83917,164188981,3712,9,8,4,2
524288,100000,83917,164154649,4947,9,8,4,2
524288,100000,83917,164210848,5339,9,8,4,2
524288,100000,84916,163609694,3922,9,8,4,2
524288,100000,84916,163872755,3921,9,8,4,2
524288,100000,84916,163682134,4352,9,8,4,2
524288,100000,84916,165251373,4082,9,8,4,2
524288,100000,84916,163615015,3930,9,8,4,2
524288,100000,85915,163622129,5049,9,8,4,2
524288,100000,85915,165068104,4754,9,8,4,2
524288,100000,85915,163754265,4863,9,8,4,2
524288,100000,85915,164230974,5537,9,8,4,2
524288,100000,85915,163829272,3913,9,8,4,2
524288,100000,86914,163838069,4193,9,8,4,2
524288,100000,86914,163651888,4085,9,8,4,2
524288,100000,86914,163764104,4374,9,8,4,2
524288,100000,86914,163654769,4237,9,8,4,2
524288,100000,86914,164087351,3892,9,8,4,2
524288,100000,87913,164569514,3716,9,8,4,2
524288,100000,87913,164833059,4327,9,8,4,2
524288,100000,87913,164761590,4217,9,8,4,2
524288,100000,87913,164422970,3540,9,8,4,2
524288,100000,87913,164620408,4316,9,8,4,2
524288,100000,88912,164410872,4329,9,8,4,2
524288,100000,88912,164430835,3927,9,8,4,2
524288,100000,88912,163622067,4669,9,8,4,2
524288,100000,88912,164245174,5239,9,8,4,2
524288,100000,88912,163567028,4652,9,8,4,2
524288,100000,89911,163533936,4843,9,8,4,2
524288,100000,89911,164221505,3871,9,8,4,2
524288,100000,89911,164492443,4973,9,8,4,2
524288,100000,89911,163726335,4021,9,8,4,2
524288,100000,89911,164295309,4144,9,8,4,2
524288,100000,90910,164208419,4464,9,8,4,2
524288,100000,90910,164362391,4542,9,8,4,2
524288,100000,90910,163647573,5219,9,8,4,2
524288,100000,90910,163915421,4730,9,8,4,2
524288,100000,90910,164218907,4285,9,8,4,2
524288,100000,91909,163623670,4800,9,8,4,2
524288,100000,91909,163868319,3772,9,8,4,2
524288,100000,91909,164175117,4314,9,8,4,2
524288,100000,91909,163598299,3859,9,8,4,2
524288,100000,91909,163619272,4061,9,8,4,2
524288,100000,92908,164367752,3807,9,8,4,2
524288,100000,92908,163637639,3912,9,8,4,2
524288,100000,92908,163697518,4368,9,8,4,2
524288,100000,92908,163769110,4176,9,8,4,2
524288,100000,92908,163781005,3676,9,8,4,2
524288,100000,93907,163690516,4221,9,8,4,2
524288,100000,93907,164118129,4299,9,8,4,2
524288,100000,93907,164222638,4760,9,8,4,2
524288,100000,93907,164095949,4899,9,8,4,2
524288,100000,93907,163603250,4657,9,8,4,2
524288,100000,94906,164040224,5756,9,8,4,2
524288,100000,94906,163588556,4558,9,8,4,2
524288,100000,94906,164349673,4273,9,8,4,2
524288,100000,94906,165012430,4765,9,8,4,2
524288,100000,94906,163496901,4542,9,8,4,2
524288,100000,95905,163646024,3794,9,8,4,2
524288,100000,95905,165004729,4435,9,8,4,2
524288,100000,95905,164574592,3993,9,8,4,2
524288,100000,95905,164886859,3845,9,8,4,2
524288,100000,95905,165064307,4665,9,8,4,2
524288,100000,96904,163857091,5461,9,8,4,2
524288,100000,96904,164441757,4239,9,8,4,2
524288,100000,96904,163653740,4132,9,8,4,2
524288,100000,96904,163826480,4012,9,8,4,2
524288,100000,96904,164379075,5353,9,8,4,2
524288,100000,97903,164620111,4748,9,8,4,2
524288,100000,97903,164192017,5048,9,8,4,2
524288,100000,97903,163860105,4552,9,8,4,2
524288,100000,97903,164136898,4519,9,8,4,2
524288,100000,97903,165023153,4005,9,8,4,2
524288,100000,98902,163908950,4512,9,8,4,2
524288,100000,98902,163785703,4689,9,8,4,2
524288,100000,98902,164005261,4481,9,8,4,2
524288,100000,98902,164781329,4849,9,8,4,2
524288,100000,98902,163869267,4670,9,8,4,2
524288,100000,99901,163704507,3918,9,8,4,2
524288,100000,99901,163692229,4884,9,8,4,2
524288,100000,99901,163712928,4295,9,8,4,2
524288,100000,99901,163759478,4039,9,8,4,2
524288,100000,99901,166079388,3847,9,8,4,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=        0
    + l    0.313
    + u    0.001
    + d        0
              µs

Reads = 9 + (0 * l) + (0 * u) + (0 * d)
Writes = 4 + (0 * l) + (0 * u) + (0 * d)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    l     u     d   mean µs  sigma µs       %
    1 100000 100000      84.4     0.303    0.3%
 5243 100000 100000      1692     2.115    0.1%
10485 100000 100000      3301     0.968    0.0%
15727 100000 100000      4914     1.837    0.0%
20969 100000 100000      6537     5.886    0.0%
26211 100000 100000      8142     1.785    0.0%
31453 100000 100000      9747     0.669    0.0%
36695 100000 100000     11360     4.651    0.0%
41937 100000 100000     12960     5.054    0.0%
47179 100000 100000     14570     26.53    0.1%
52421 100000 100000     16250     10.98    0.0%
57663 100000 100000     17820      22.2    0.1%
62905 100000 100000     19440     4.363    0.0%
68147 100000 100000     21060     3.555    0.0%
73389 100000 100000     22740     28.27    0.1%
78631 100000 100000     24330     24.33    0.1%
83873 100000 100000     25890     0.739    0.0%
89115 100000 100000     27520     6.255    0.0%
94357 100000 100000     29150     27.66    0.0%
99599 100000 100000     30860     36.66    0.1%
104841 100000 100000     32520     46.17    0.1%
110083 100000 100000     34250     183.3    0.5%
115325 100000 100000     35810     59.31    0.1%
120567 100000 100000     37390     77.15    0.2%
125809 100000 100000     39090     13.84    0.0%
131051 100000 100000     40730     40.98    0.1%
136293 100000 100000     42310     42.76    0.1%
141535 100000 100000     43950     52.77    0.1%
146777 100000 100000     45620     51.92    0.1%
152019 100000 100000     47300     101.6    0.2%
157261 100000 100000     48770     25.73    0.0%
162503 100000 100000     50610     87.55    0.1%
167745 100000 100000     52280     147.2    0.2%
172987 100000 100000     53830     58.66    0.1%
178229 100000 100000     55460     126.8    0.2%
183471 100000 100000     56880     35.32    0.0%
188713 100000 100000     58560     35.35    0.0%
193955 100000 100000     60440     128.6    0.2%
199197 100000 100000     62260     106.1    0.1%
204439 100000 100000     63720     31.73    0.0%
209681 100000 100000     65390        94    0.1%
214923 100000 100000     66970      54.2    0.0%
220165 100000 100000     68650     76.96    0.1%
225407 100000 100000     70150     30.54    0.0%
230649 100000 100000     71870     137.1    0.1%
235891 100000 100000     73440     116.6    0.1%
241133 100000 100000     75300     124.8    0.1%
246375 100000 100000     76740     31.81    0.0%
251617 100000 100000     78300     12.98    0.0%
256859 100000 100000     79950      57.2    0.0%
262101 100000 100000     81820       145    0.1%
267343 100000 100000     83290     52.66    0.0%
272585 100000 100000     85060     75.12    0.0%
277827 100000 100000     86660     134.7    0.1%
283069 100000 100000     88200     67.11    0.0%
288311 100000 100000     90060     151.3    0.1%
293553 100000 100000     91450     20.62    0.0%
298795 100000 100000     93040     59.39    0.0%
304037 100000 100000     94880     131.6    0.1%
309279 100000 100000     96280     75.06    0.0%
314521 100000 100000     98270     258.1    0.2%
319763 100000 100000     99610     55.67    0.0%
325005 100000 100000    101300       100    0.0%
330247 100000 100000    102800     62.28    0.0%
335489 100000 100000    104500     127.3    0.1%
340731 100000 100000    106300     101.9    0.0%
345973 100000 100000    107900     184.8    0.1%
351215 100000 100000    109500     86.28    0.0%
356457 100000 100000    111400       110    0.0%
361699 100000 100000    112700     82.69    0.0%
366941 100000 100000    114300     84.74    0.0%
372183 100000 100000    115900     153.9    0.1%
377425 100000 100000    117800     54.71    0.0%
382667 100000 100000    119600     228.1    0.1%
387909 100000 100000    121000     191.4    0.1%
393151 100000 100000    122600     168.5    0.1%
398393 100000 100000    124900     284.8    0.2%
403635 100000 100000    126800     136.3    0.1%
408877 100000 100000    127900     165.7    0.1%
414119 100000 100000    130100     411.4    0.3%
419361 100000 100000    131500     242.8    0.1%
424603 100000 100000    132600      17.3    0.0%
429845 100000 100000    134600     79.12    0.0%
435087 100000 100000    136400     82.07    0.0%
440329 100000 100000    137800     99.95    0.0%
445571 100000 100000    139400     225.9    0.1%
450813 100000 100000    141000     81.82    0.0%
456055 100000 100000    142800     332.8    0.2%
461297 100000 100000    144200     122.9    0.0%
466539 100000 100000    146300     333.9    0.2%
471781 100000 100000    147500     94.16    0.0%
477023 100000 100000    149900     293.8    0.1%
482265 100000 100000    150900     170.6    0.1%
487507 100000 100000    152600     45.01    0.0%
492749 100000 100000    154200     191.2    0.1%
497991 100000 100000    156000     320.2    0.2%
503233 100000 100000    157400     393.5    0.2%
508475 100000 100000    159200     193.4    0.1%
513717 100000 100000    160700     129.8    0.0%
518959 100000 100000    162300     142.1    0.0%
524201 100000 100000    164200     180.9    0.1%
524288     1 100000    163900     259.1    0.1%
524288  1000 100000    164300     161.4    0.0%
524288  1999 100000    164200     270.7    0.1%
524288  2998 100000    164000     132.8    0.0%
524288  3997 100000    164100     93.48    0.0%
524288  4996 100000    163700     74.46    0.0%
524288  5995 100000    164200     312.6    0.1%
524288  6994 100000    163700     93.41    0.0%
524288  7993 100000    164000     378.3    0.2%
524288  8992 100000    163700     62.65    0.0%
524288  9991 100000    164100     229.7    0.1%
524288 10990 100000    164200       242    0.1%
524288 11989 100000    163700     21.09    0.0%
524288 12988 100000    163800     158.5    0.0%
524288 13987 100000    163800     177.1    0.1%
524288 14986 100000    164000     179.6    0.1%
524288 15985 100000    164200     319.8    0.1%
524288 16984 100000    163900     162.5    0.0%
524288 17983 100000    164000     284.8    0.1%
524288 18982 100000    164100     294.5    0.1%
524288 19981 100000    164600     314.2    0.1%
524288 20980 100000    164000     247.9    0.1%
524288 21979 100000    164100     373.5    0.2%
524288 22978 100000    163900     65.11    0.0%
524288 23977 100000    163600     33.22    0.0%
524288 24976 100000    164000     358.2    0.2%
524288 25975 100000    163700     137.2    0.0%
524288 26974 100000    164200     289.6    0.1%
524288 27973 100000    163900     274.1    0.1%
524288 28972 100000    164200       257    0.1%
524288 29971 100000    164200     213.3    0.1%
524288 30970 100000    163900     151.8    0.0%
524288 31969 100000    164100     295.1    0.1%
524288 32968 100000    164300     167.7    0.1%
524288 33967 100000    163700     90.92    0.0%
524288 34966 100000    163700     101.1    0.0%
524288 35965 100000    164700     241.6    0.1%
524288 36964 100000    164200     269.7    0.1%
524288 37963 100000    164600       302    0.1%
524288 38962 100000    163600     35.46    0.0%
524288 39961 100000    164100     47.58    0.0%
524288 40960 100000    163900     241.9    0.1%
524288 41959 100000    163800     54.65    0.0%
524288 42958 100000    163800     24.02    0.0%
524288 43957 100000    164100     167.6    0.1%
524288 44956 100000    164300     139.5    0.0%
524288 45955 100000    163600     21.64    0.0%
524288 46954 100000    163700     80.21    0.0%
524288 47953 100000    163900     223.8    0.1%
524288 48952 100000    164000     166.4    0.1%
524288 49951 100000    163600     69.86    0.0%
524288 50950 100000    163900       233    0.1%
524288 51949 100000    164000     71.45    0.0%
524288 52948 100000    163700     122.2    0.0%
524288 53947 100000    163900     132.1    0.0%
524288 54946 100000    163800     226.1    0.1%
524288 55945 100000    163900     231.6    0.1%
524288 56944 100000    164100       224    0.1%
524288 57943 100000    163800     259.3    0.1%
524288 58942 100000    164000     295.7    0.1%
524288 59941 100000    164500     111.5    0.0%
524288 60940 100000    163900     230.5    0.1%
524288 61939 100000    163900     144.6    0.0%
524288 62938 100000    164100     418.9    0.2%
524288 63937 100000    163900     119.3    0.0%
524288 64936 100000    164500     123.6    0.0%
524288 65935 100000    163700     77.73    0.0%
524288 66934 100000    164900     72.61    0.0%
524288 67933 100000    164100     94.79    0.0%
524288 68932 100000    164000     311.2    0.1%
524288 69931 100000    164400     141.1    0.0%
524288 70930 100000    164200     153.6    0.0%
524288 71929 100000    164100     252.5    0.1%
524288 72928 100000    164000     186.1    0.1%
524288 73927 100000    164000     240.9    0.1%
524288 74926 100000    164200     365.5    0.2%
524288 75925 100000    164500     186.3    0.1%
524288 76924 100000    164300     444.8    0.2%
524288 77923 100000    164300     87.52    0.0%
524288 78922 100000    164700     79.25    0.0%
524288 79921 100000    164000     85.93    0.0%
524288 80920 100000    164000     152.9    0.0%
524288 81919 100000    163900     229.7    0.1%
524288 82918 100000    164700     545.1    0.3%
524288 83917 100000    163800     223.5    0.1%
524288 84916 100000    164200     38.22    0.0%
524288 85915 100000    164100     359.6    0.2%
524288 86914 100000    163800     180.5    0.1%
524288 87913 100000    164600     88.31    0.0%
524288 88912 100000    163800     36.29    0.0%
524288 89911 100000    164100     127.2    0.0%
524288 90910 100000    164000     62.08    0.0%
524288 91909 100000    164300       193    0.1%
524288 92908 100000    164500       119    0.0%
524288 93907 100000    163800      93.5    0.0%
524288 94906 100000    164100     116.8    0.0%
524288 95905 100000    164300     483.1    0.2%
524288 96904 100000    164200     8.564    0.0%
524288 97903 100000    164200     311.1    0.1%
524288 98902 100000    163800     95.65    0.0%
524288 99901 100000    163800     69.02    0.0%
524288 100000     1    163800     143.7    0.0%
524288 100000  1000    164300     423.2    0.2%
524288 100000  1999    164100     128.9    0.0%
524288 100000  2998    163900       168    0.1%
524288 100000  3997    164100     348.2    0.2%
524288 100000  4996    164000     49.33    0.0%
524288 100000  5995    164600     219.9    0.1%
524288 100000  6994    164700       155    0.0%
524288 100000  7993    164400     347.3    0.2%
524288 100000  8992    164200     117.1    0.0%
524288 100000  9991    164400     180.8    0.1%
524288 100000 10990    165000     458.1    0.2%
524288 100000 11989    164300     219.9    0.1%
524288 100000 12988    163900     297.3    0.1%
524288 100000 13987    164100     277.1    0.1%
524288 100000 14986    164200     373.4    0.2%
524288 100000 15985    163900     271.4    0.1%
524288 100000 16984    163800     79.85    0.0%
524288 100000 17983    163900       148    0.0%
524288 100000 18982    163800     169.4    0.1%
524288 100000 19981    163900     220.6    0.1%
524288 100000 20980    164100     176.1    0.1%
524288 100000 21979    163700     65.25    0.0%
524288 100000 22978    163600     149.8    0.0%
524288 100000 23977    164300     216.4    0.1%
524288 100000 24976    163600      16.9    0.0%
524288 100000 25975    164400     481.4    0.2%
524288 100000 26974    164000     115.7    0.0%
524288 100000 27973    163900     211.6    0.1%
524288 100000 28972    164000     208.1    0.1%
524288 100000 29971    164100     116.5    0.0%
524288 100000 30970    164200     136.1    0.0%
524288 100000 31969    164000     215.4    0.1%
524288 100000 32968    163900       305    0.1%
524288 100000 33967    164200     349.8    0.2%
524288 100000 34966    164200     109.2    0.0%
524288 100000 35965    164400     264.3    0.1%
524288 100000 36964    164200     89.02    0.0%
524288 100000 37963    164000     208.6    0.1%
524288 100000 38962    164100     386.5    0.2%
