Pallet: "pallet_protocol_fee", Extrinsic: "change_coefficient", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
n,d,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
4294967295 2405181632      37.2     0.043    0.1%
4294967295 2448131304     31.99     0.049    0.1%
4294967295 2491080976     31.99     0.156    0.4%
4294967295 2534030648      32.1      0.09    0.2%
4294967295 2576980320     31.98     0.144    0.4%
4294967295 2619929992     37.08      0.06    0.1%
4294967295 2662879664        37     0.166    0.4%
4294967295 2705829336      36.9     0.076    0.2%
4294967295 2748779008      35.2     2.375    6.7%
4294967295 2791728680     32.02     0.133    0.4%
4294967295 2834678352     31.76     0.128    0.4%
4294967295 2877628024     37.39     0.407    1.0%
4294967295 2920577696     37.12     0.067    0.1%
4294967295 2963527368     31.86     0.059    0.1%
4294967295 3006477040     31.91     0.118    0.3%
4294967295 3049426712     31.99     0.073    0.2%
4294967295 3092376384     32.05     0.066    0.2%
4294967295 3135326056     37.08     0.061    0.1%
4294967295 3178275728     37.01     0.132    0.3%
4294967295 3221225400     37.42      0.22    0.5%
4294967295 3264175072     31.68     0.018    0.0%
4294967295 3307124744     31.92     0.064    0.2%
4294967295 3350074416     31.89     0.114    0.3%
4294967295 3393024088     37.32     0.089    0.2%
4294967295 3435973760     37.02      0.03    0.0%
4294967295 3478923432      37.2       0.1    0.2%
4294967295 3521873104     35.22     2.385    6.7%
4294967295 3564822776     31.81     0.034    0.1%
4294967295 3607772448     31.93     0.109    0.3%
4294967295 3650722120     37.07     0.116    0.3%
4294967295 3693671792     37.18     0.058    0.1%
4294967295 3736621464     31.75     0.052    0.1%
4294967295 3779571136     31.95     0.136    0.4%
4294967295 3822520808     31.74     0.087    0.2%
4294967295 3865470480     31.87     0.021    0.0%
4294967295 3908420152     36.82      0.19    0.5%
4294967295 3951369824     42.97     7.187   16.7%
4294967295 3994319496     37.05     0.115    0.3%
4294967295 4037269168     37.13     0.047    0.1%
4294967295 4080218840     37.06     0.045    0.1%
4294967295 4123168512     37.35     0.196    0.5%
4294967295 4166118184     38.28     1.647    4.3%
4294967295 4209067856     31.88     0.039    0.1%
4294967295 4252017528     37.02     0.091    0.2%
4294967295 4294967200     35.36       2.2    6.2%

Quality and confidence:
param     error
n             0
d             0

Model:
Time ~=    33.92
    + n        0
    + d        0
              µs

Reads = 1 + (0 * n) + (0 * d)
Writes = 1 + (0 * n) + (0 * d)
